question,answer
Why buy insurance?,"For big values the loss becomes negligible. Say you have a 10% chance to get 10 million $/€/Whatever, expected value 1m. You sell that chance for 990k, which loses you 10k of expected income. Why would you throw away 10k? Because in the face of getting almost 1m the 10k are insignificant, 1m and 990k will make you roughly equally rich. Also the richness increase from 1m to 10m is less than 10x since 1m gives you maybe 90% of the freedom that 10m does (depending on how well you can make 10m work for you, most people will just let it rot in the bank). Another way to look at it is to look at bankruptcy risk. Say I have 10k in the bank, which is nice. Those 10k cannot pay for a new house or 2 cars (mine and the one I hit), so I have a small risk of significant loss. If I buy an insurance I reduce my chance of going bankrupt from maybe 0.001% to 0% for a fairly small price. Usually you can buy insurance fairly cheap if you raise your deductible to maybe 5k (both for the house and the car) so that you shoulder the risk you can (shouldering risk = gaining money) and paying an insurance to shoulder the rest for you. That way you minimize the cost to remove the risk of bankruptcy. It makes sense to shoulder as much risk as you can (unless a fixed fee of the insurance makes in unfeasible) before paying others to do it for you so you can optimize your income while removing fatal risks."
"What does bank do with ""Repaid Principal""? ","Does it add to their lending reserves or is it utilized in other ways? It depends on how the economy and the bank in particular are doing. To simplify things greatly, banks get deposits and lend (or otherwise invest) the majority of those deposits. They must keep some percentage in reserve in case depositors want to make withdrawals, and if they get a high percentage of withdrawals (pushing them to be undercapitalized) then they may sell their loans to other banks. Whether they lend the money to someone else or use the money for something else will depend completely on how many reserves they have from depositors and whether they have people lined up to take profitable loans from them. I wrote this answer for the benefit of CQM, I'd vote to close this question if I had 49 more reputation points, since it's not really about personal finance."
What's so hard about a mutual fund manager pricing their mutual fund?,"Given that a mutual fund manager knows, at the end of the day, precisely how many shares/units/whatever of each investment (stock, equity, etc.) they own, plus their bank balance,  It is calculating this given. There are multiple orders that a fund manager requests for execution, some get settled [i.e. get converted into trade], the shares itself don't get into account immediately, but next day or 2 days later depending on the exchange. Similarly he would have sold quite a few shares and that would still show shares in his account. The bank balance itself will not show the funds to pay as the fund manager has purchased something ... or the funds received as the fund manager has sold something. So in general they roughly know the value ... but they don't exactly know the value and would have to factor the above variables. That's not a simple task when you are talking about multiple trades across multiple shares."
Accounting equation: does income really decrease equity?,"The accounting equation, in short, is: This can be further broken down into: Which can be further broken down into: The GnuCash equation is right, though I would substitute the word equity in that equation with a more-specific paid-in capital. Equity is (simply put) made up of 2 parts: shareholders' equity and retained earnings. Shareholders' equity is the amount invested by shareholders. Retained earnings is the amount earned by the business on behalf of the shareholders. Retained earnings is directly affected by your net income (which is income minus expenses). An increase in income will result in an increase in retained earnings. This must be balanced somewhere. Usually an increase in an asset. It may also be balanced by a decrease in equity. Likewise, increase in expenses will result in a decrease in retained earnings, which must also be balanced."
I'm only spending roughly half of what I earn; should I spend more?,"Keep saving or investing, but set aside a relatively modest amount for ""fun money"". That way, you can go have a good time without thinking too much about what you're spending within the limits you spend for yourself. You don't need to spend lavishly to have a good time!  Not having the stress on your shoulders of worrying about money is a huge thing. Savor it!"
Why do some companies offer 401k retirement plans?,"Stated plainly... it's a benefit. Companies are not required to offer you any compensation above paying you minimum wage. But benefits attract higher quality employees.  I think a big part of it is that it is the norm. Employees want it because of the tax benefits. Employees expect it because almost all reputable companies of any significant size offer it. You could run a great company, but if you don't offer a 401k plan, you can scare away good potential employees. It would give a bad impression the same way that not offering health insurance would."
How to share income after marriage and kids?,"This would be my suggestion: I would approach the problem thinking about the loss of monthly income you (as a couple) will be facing due to your wife's change to a part time job and divide that loss between the two of you. This means that if she goes from 2200 to 1100 monthly, you'd be losing 1100 per month.  To share this loss, you could repay your wife your part of the loss (550) so both of you are 550 euro down. However, this 550 loss is a bigger burden for your wife than it is for you, so this amount could be adjusted to make up for this inequality.  To make calculations simple and avoid developing a complicated model, you could give the 800 euro above your 3k to your wife for as long as she has to work part time."
Can I trust the Motley Fool?,"Not sure how I came across the Motley Fool blog in the first instance, but found the writing style refreshing - then along came some free advice on ASX share prospects, then the next day and email expounding the benefits I would get by joining up for two years at 60% off if I hit the button ""now"", getting in at ground floor on the next technology stock rocket - I replied: ""What a hard sell - why wouldn't I apply the age old adage of "" If it sounds too good to be true, it probably is"" Their reply was; ""Thanks for your note. The honest answer is that despite people knowing they should do something to help themselves prepare for their financial futures, few actually do it. We find these messages actually work in getting people to hit 'yes', much better than an understated email that just says 'here are our results and our philosophy - let us know if you're interested', unfortunately. Yours Foolishly"" So I have put some of these recommendations onto a watch list, time will tell."
Replacement for mint.com with a public API? ,"Plaid is exactly what you are looking for! It's docs are easy to understand, and you can sign up to their API and use their free tier to get started. An example request to connect a user to Plaid and retrieve their transactions data (in JSON):"
"If an option's price is 100% made up of its intrinsic value, is there a way to guarantee a non-loss while having a chance at a profit?","The strategy looks good on paper but in reality, the 150 call will have some time value particularly if it has got some time to mature. Let us say this time value is 0.50 , so the call costs 3.50.   If the stock stays above 150 (actually above 149.50) , by the expiration of the call, you will lose this 0.50 . Then you need to keep buying calls over and over and hope one day a big down move will more than make up for all this lost premium. It is possible, but not entirely predictable. You may get lucky, but it may take many months to produce a significant move to make up for all the lost premium. If a big down move were to happen and the market had any indication of that in advance, that would be priced into the call already, so the 150 call may cost 4$ or 4.50$ if the market had wind of a big move. (a.k.a high implied volatility)"
How much more than my mortgage should I charge for rent?,"In order to arrive at a decision you need the numbers: I suggest a spreadsheet.  List the monthly and annual costs (see other responses).  Then determine what the market rate for rental.  Once you have the numbers it will be clear from a numbers standpoint.  One has consider the hassle of owning property from a distance, which is not factored into the spreadsheet"
Where can I find historical ratios of international stock indexes? ,"I found a possible data source. It offers fundamentals i.e. the accounting ratios you listed (P/E, dividend yield, price/book) for international stock indexes. International equity indices based on EAFE definitions are  maintained by Professor French of French-Fama fame, at Dartmouth's Tuck Business School website. Specifics of methodology, and countries covered is available here. MSCI is the data source. Historical time interval for most countries is from 1975 onward. (Singapore was one of the countries included). Obtaining historical ratios for international stock indices is not easily found for free. Your question didn't specify free though. If that is not a constraint, you may wish to check the MSCI Barra international stock indices also."
Would selling significantly below market affect the value of a stock,"That amount of shares is too low to create ""ripples"" in the market. Usually you don't specify the price to sell the stock, unless you are personally on the floor trading the securities. And even then, with a volume of $50,000 it would just mean you threw away $45,000. For most people it would mean setting a $5 sell order, and the broker would understand that as ""sell this security so long the price is above $5"". When you get to the trading volume required to influence the price, usually you are also bound by some regulations banning some moves. One of them is the Pump and Dump, and even if you are suggesting the opposite, it might be in preparation of this scam. Also, the software used for High Frequency Trading (what all the cool kids[a] in Wall Street are using these days) employ advanced (and proprietary) heuristics to analyze the market and make thousands of trades in a short interval of time. On HTF's speed: Decisions happen in milliseconds, and this could result in big market moves without reason.  So a human trader attempting to manipulate the market versus these HTF setups, would be like a kid in a tricile attempting to outrun the Flash (DC comics). [a] Cool Kid: not really kids, more like suited up sharks. Money-eating sharks."
"How to read bond yield quotes? What do the time, coupon, price, yield, and time mean?","The first thing that it is important to note here is that the examples you have given are not individual bond prices.  This is what is called the ""generic"" bond price data, in effect a idealised bond with the indicated maturity period.  You can see individual bond prices on the UK Debt Management Office website. The meaning of the various attributes (price, yield, coupon) remains the same, but there may be no such bond to trade in the market.  So let's take the example of an actual UK Gilt, say the ""4.25% Treasury Gilt 2019"".  The UK Debt Management Office currently lists this bond as having a maturity date of 07-Mar-2019 and a price of GBP 116.27.  This means that you will pay 116.27 to purchase a bond with a nominal value of GBP 100.00.  Here, the ""nominal price"" is the price that HM Treasury will buy the bond back on the maturity date.   Note that the title of the bond indicates a ""nominal"" yield of 4.25%.  This is called the coupon, so here the coupon is 4.25%.  In other words, the treasury will pay GBP 4.25 annually for each bond with a nominal value of GBP 100.00.  Since you will now be paying a price of GBP 116.27 to purchase this bond in the market today, this means that you will be paying 116.27 to earn the nominal annual interest of 4.25.  This equates to a 3.656% yield, where 3.656% = 4.25/116.27.   It is very important to understand that the yield is not the whole story.  In particular, since the bond has a nominal value of GBP100, this means that as the maturity date approaches the market price of the bond will approach the nominal price of 100. In this case, this means that you will witness a loss of capital over the period that you hold the bond.  If you hold the bond until maturity, then you will lose GBP 16.27 for each nominal GBP100 bond you hold.  When this capital loss is netted off the interest recieved, you get what is called the gross redemption yield.  In this case, the gross redemption yield is given as approximately 0.75% per annum. NB.  The data table you have included clearly has errors in the pricing of the 3 month, 6 month, and 12 month generics."
How do I get into investing?,"Don't do it until you have educated yourself enough to know what you are doing. I hope you won't take this personally, but given that you are wandering around asking random strangers on the Internet how to ""get into investing,"" I feel safe in concluding that you are by no means a sophisticated enough investor to be choosing individual investments, nor should you be trusting financial advisors to choose investments for you. Believe me, they do not have your interests at heart. I usually advise people in your position to start by reading one book: A Random Walk Down Wall Street by Burton Malkiel. Once you've read the book by Malkiel you'll understand that the best strategy for all but the most sophisticated investors is to buy an index fund, which simply purchases a portfolio of ALL available stocks without trying to pick winners and losers. The best index funds are at Vanguard (there is also a Vanguard site for non-US residents). Vanguard is one of the very, very, very few honest players in the business. Unlike almost any other mutual fund, Vanguard is owned by its investors, so it has no profit motive. They never try to pick individual stocks, so they don't have to pay fancy high-priced analysts to pick stocks. If you find it impossible to open a Vanguard account from wherever you're living, find a local brokerage account that will allow you to invest in the US stock market. Many Vanguard mutual funds are available as ETFs which means that you buy and sell them just like any other stock on the US market, which should be easy to do from any reasonably civilized place."
"Do mutual fund companies deliberately ""censor"" their portfolios/funds?","There is a survivorship bias in the mutual fund industry. It's not about individual stocks in which those funds invest. Rather, it's in which funds and fund companies/families are still around. The underperforming funds get closed or merged into other funds. Thus they are no longer reported, since they no longer exist. This makes a single company's mutual funds appear to have a better history, on average, than they actually did. Similarly, fund companies that underperform, will go out of business. This could make the mutual fund industry's overall history appear to be better than it actually was. Most companies don't do this to deliberately game the numbers. It's rational on the part of fund companies to close underperforming funds. When a fund has a below average history, investors will likely not invest in it, and will remove their existing money. The fund will shrink while the overhead remains the same, making the fund unprofitable for the company to run."
Are there alternatives to double currency account to manage payments in different currencies?,"Yes, there is indeed a great alternative for all European residents: getting a Revolut account. Revolut is a fully-online bank who's main benefits include the lack of fees (with some limits) and a great exchange rate for all currency operations (better than what you would get at any brick and mortar bank in Europe). In your particular scenario it would work as following: This is what I personally use to handle a salary in EUR while living in Czech Republic. Things might change in the future once they run out of investor money, but for now it's the only solution I know for converting currencies without a loss."
"Best way to start investing, for a young person just starting their career?","Not 100% related, but the #1 thing you need to avoid is CREDIT CARD DEBT. Trust me on this one.  I'm 31, and finally got out of credit card debt about eight months ago. For just about my entire 20s, I racked up credit card debt and saved zero. Invested zero. It pains me to realize that I basically wasted ten years of possible interest, and instead bought a lot of dumb things and paid 25% interest on it. So yes, put money into your 401k and an IRA.  Max them out."
"What is the meaning of ""short selling"" or ""going short"" a stock?","The 'normal' series of events when trading a stock is to buy it, time passes, then you sell it. If you believe the stock will drop in price, you can reverse the order, selling shares, waiting for the price drop, then buying them back. During that time you own say, -100 shares, and are 'short' those shares."
How do you invest in real estate without using money?,"This is one way in which the scheme could work: You put your own property (home, car, piece of land) as a collateral and get a loan from a bank. You can also try to use the purchased property as security, but it may be difficult to get 100% loan-to-value. You use the money to buy a property that you expect will rise in value and/or provide rent income that is larger than the mortgage payment. Doing some renovations can help the value rise. You sell the property, pay back the loan and get the profits. If you are fast, you might be able to do this even before the first mortgage payment is due. So yeah, $0 of your own cash invested. But if the property doesn't rise in value, you may end up losing the collateral."
Can LLC legally lend money to a friend?,"One thing I would add to TTT's answer: One of the benefits of using an LLC for your business is right there in the name - ""limited liability"". It provides a level of protection for your personal assets should your business go bankrupt, get sued, and so forth. However, if someone can show that there's no real separation between your LLC's activities and your personal activities, then they can ""pierce the corporate veil"" and go after your personal assets. If this loan is really purely personal and not related to your business activities, you may create a paper trail that can later be used in this way. My advice would be to just avoid the whole thing and make the loan from personal funds. I don't see any upside to doing this out of the LLC funds."
"Is the ""Bank on Yourself"" a legitimate investment strategy, or a scam?","Technically, this doesn't seem like a scam, but I don't think the system is beneficial.  They use a lot of half-truths to convince you that their product is right for you. Some of the arguments presented and my thoughts. Don't buy term and invest the rest because you can't predict how much you'll earn from the ""rest""   Also Don't invest in a 401k because you can't predict how much you'll earn They are correct that you won't know exactly how much you'll have due to stock market, but that doesn't mean the stock market is a bad place to put your money.  Investing in a 401k is risky because of the harsh 401k withdrawal rules  Yes, 401ks have withdrawal rules (can't typically start before 59.5, must start by 70.5) but those rules don't hamper my investing style in any way.    Most Term Life Insurance policies don't pay out  They are correct again, but their conclusions are wrong. Yes, most people don't die while you have a term insurance policy which is why Term life insurance is relatively cheap.   But they aren't arguing you don't need insurance, just that you need their insurance which is ""better"" You need the Guaranteed growth they offer  The chart used to illustrate their guaranteed growth includes non-guaranteed dividends.   They invest $10,000 per year for 36 years and end up with $1,000,000.   That's a 5% return!  I use 10% for my estimate of stock market performance, but let's say it's only 8%.   The same $10,000 per year results in over $2 Million dollars.  Using 10.5% (average return of the S&P 500 over it's lifetime) the result is a staggering $3.7 MILLION.   So if I'm looking at $3.7M vs. $1M, It costs me $2.7 Million dollars to give me the same coverage as my term life policy. That's one expensive Term Life Insurance policy. My personal favorite: Blindly following the advice of Wall Street and financial ""gurus"" such as Dave Ramsey and Suze Orman got you where you are. Are you happy with the state of your finances? Do you still believe their fairytale, ""Buy Term (insurance) and Invest the Difference""?  Yes, I sure do believe that fairytale and I'm prospering quite well thank you. :) While I don't think this is a scam, it's outrageously expensive and not a good financial choice."
What are the alternatives to compound interest for a Muslim?,"There are lot of options. I personally avoid keeping money in bank accounts and invest in one of the funds. It's just my personal opinion, you can ask your Ulamas"
Possible to use balance transfers to avoid interest with major credit cards?,"In theory, yes. In practice: So it can be gamed, but the odds are not on your side :)"
Where do countries / national governments borrow money from? ,There no legal framework that allows states like the US or countries in Europe to default on their debt.  Should congress pass a law to default the US supreme court is likely to nullify the law.
How can I legally and efficiently help my girlfriend build equity by helping with a mortgage?,"This is fine, just have a plan before you go into it. Look up a co-ownership agreement contract off LegalZoom, they are like $15, or get a lawyer if you want. Decide if you want to be ""Joint tenants"" or ""Tenants in common"". You probably want to be joint tenants so that if one of you dies the property goes to the other person. Go through the agreement, make any changes you want, and then both sign it. These documents outline what happens if someone dies, or if you break up, or if you are allowed to sell your ownership, and anything else. Keep a record of who has paid what % of equity towards the house. Also look into tax laws, if the mortgage or house is only truly in 1 person's name they may get a tax break that the other person will not get. The co-ownership agreement is essentially the same agreement that happens when you're married, the only difference is that it happens automatically and implicitly when you're married. It's interesting that some people are saying this is a horrible idea when it's practically the same as the agreement you'd have if you were married. Whether you're single or married, if you own a house with another person and you break up, it's going to be a bit complicated. Get a contract in place beforehand so that things go as smoothly as possible. If you are both rational adults you shouldn't have any problems."
"Ballpark salary equivalent today of ""healthcare benefits"" in the US?","You could probably see prices at one of the Obamacare websites.  I'm on Obamacare in Massachusetts, and the premiums for me ranged from about $300-600 per month.  For a couple, you just multiply by two (couples don't get any discounts over single people).  So for a couple, the cost is about $600-$1200 per month. I never looked at family prices because I don't have kids, but I think the family plans are not that much more than the plans for a couple."
Why do people always talk about stocks that pay high dividends?,"It has little to do with money or finance.  It's basic neuroscience.  When we get money, our brains release dopamine (read Your Money and Your Brain), and receiving dividends is ""getting money.""  It feels good, so we're more likely to do it again. What you often see are rationalizations because the above explanation sounds ... irrational, so many people want to make their behavior look more rational.  Ceteris paribus a solid growth stock is as good as a solid company that pays dividends. In value-investing terms, dividend paying stocks may appear to give you an advantage in that you can keep the dividends in cash and buy when the price of the security is low (""underpriced"").  However, as you realize, you could just sell the growth stock at certain prices and the effect would be the same, assuming you're using a free brokerage like Robin Hood. You can easily sell just a portion of the shares periodically to get a   ""stream of cash"" like dividends. That presents no problem whatsoever,   so this cannot be the explanation to why some people think it is   ""smart"" to be a dividend investor. Yes, if you're using a brokerage like Robin Hood (there may be others, but I think this is the only one right now), then you are right on."
Why is the fractional-reserve banking not a Ponzi scheme? ,"They're not at all the same. A Ponzi scheme is a fraudulent investment method that pays off early investors with deposits from later ones. Fractional reserve banking is the practice of keeping only a fraction of a bank's demand deposits on reserve, while lending out the rest.  The reserve requirement is how central banks limit the amount of money that can float around in commercial banks. In the latter case, there is no ""later investor"" somewhere down near the bottom of a money food chain.  Every dollar, regardless of whether it was created fresh from one of the federal reserve banks or created via several chained loans, is worth the same.  If the dollars depreciate for whatever reason, they do so for everyone. Now, if you want a good example of a Ponzi scheme that is actually legal, look at Social Security. Edit: A ""debt-based society"" is separate from fractional-reserve banking.  If the Fed creates $1,000,000, the total amount of money that can float around is still capped based on whatever the reserve requirement is.  (For a 10% reserve requirement, it's something like $10,000,000.)  We have unsustainable debt increases because of lack of self-control on the part of our leaders.  The fractional-reserve process helps it along, but it's not the culprit.  It's an enabler."
What kinds of information do financial workers typically check on a daily basis?,"In addition to the information in the other answer, I would suggest looking at an economic calendar. These provide the dates and values of many economic announcements, e.g. existing home sales, durable orders, consumer confidence, etc. Yahoo, Bloomberg, and the Wall Street Journal all provide such calendars. Yahoo provides links to the raw data where available; Bloomberg and the WSJ provide links to their article where appropriate. You could also look at a global economic calendar; both xe.com and livecharts.co.uk provide these. If you're only interested in the US, the Yahoo, Bloomberg, and WSJ calendars may provide a higher signal-to-noise ratio, but foreign announcements also affect US markets, so it's important to get as much perspective as possible. I like the global economic calendars I linked to above because they rate announcements on ""priority"", which is a quick way to learn which announcements have the greatest effect. Economic calendars are especially important in the context of an interview because you may be asked a follow-up question. For example, the US markets jumped in early trading today (5/28/2013) because the consumer confidence numbers exceeded forecasts (from the WSJ calendar, 76.2 vs 2.3).  As SRKX stated, it's important to know more than the numbers; being able to analyze the numbers in the context of the wider market and being aware of the fundamentals driving them is what's most important. An economic calendar is a good way to see this information quickly and succinctly.  (I'm paraphrasing part of my answer to another question, so you may or may not find some of that information helpful as well; I'm certainly not suggesting you look at the website of every central bank in the morning. That's what an economic calendar is for!)"
Is it a good idea to rebalance without withdrawing money?,"Rebalancing has been studied empirically quite a bit, but not particularly carefully and actually turns out to be very hard to study well.  The main problem is that you don't know until afterward if your target weights were optimal so a bad rebalancing program might give better performance if it strayed closer to optimal weights even if it didn't do an efficient job of keeping near the target weights. In your particular case either method might be preferred depending on a number of things: You can see why there isn't a generally correct answer to your question and the results of empirical studies might very wildly depending on the mix of assets and risk tolerance.  Still if your portfolio is not too complicated you can estimate the costs of the two methods without too much trouble and figure out if it is worthwhile to you. EDIT In Response to Comment Below: Your example gets at what makes rebalancing so hard empirically but also generally pretty easy in practice.  If you were to target 75% Equity (25% bonds?) and look at returns only for 30 years the ""best"" rebalancing method would be to never rebalance and just let 75% equity go to near 100% as equity has better long term returns.  This happens when you look only at returns as the final number and don't take into account the change in risk in your portfolio. In practice, most people that are still adding (or subtracting in retirement) to a retirement portfolio are adding (removing) a significant amount compared to the total amount in their portfolio.  In the case you discribe, it is cheaper (massively cheaper in the presence of load fees) just to use new capital to trade toward your target, keeping your risk profile.  New money should be large enough to keep you near enough your target.  If you just estimate the trading costs/fees in both cases I think you'll see just how large the difference is between the two methods this will dwarf any small differences in return over the long run even if you can't trade back all the way to your target."
Why companies appear in several stock exchanges?,"If I buy the one from NSY, is it the ""real"" Sinopec? No - you are buying an American Depository Receipt. Essentially some American bank or other entity holds a bunch of Sinopec stock and issues certificates to the American exchange that American investors can trade.  This insulates the American investors from the cost of international transactions.   The price of these ADRs should mimic the price of the underlying stock (including changes the currency exchange rate) otherwise an arbitrage opportunity would exist.  Other than that, the main difference between holding the ADR and the actual stock is that ADRs do not have voting rights. So if that is not important to you then for all intents and purposes trading the ADR would be the same as trading the underlying stock."
Historical P/E ratios of small-cap vs. large-cap stocks?,"There is most likely an error in the WSJ's data.  Yahoo! Finance reports the P/E on the Russell 2000 to be 15 as of 8/31/11 and S&P 500 P/E to be 13 (about the same as WSJ). Good catch, though!  E-mail WSJ, perhaps they will be grateful."
What happens if I just don't pay my student loans?,"Never forget that student lenders and their collection agencies are dangerous and clever predators, and you, the student borrower, are their legal prey. They look at you and think, ""food."" My friend said she never pays her student loans and nothing has happened.  She's wrong. Something has happened. She just doesn't know about it yet. Each unpaid bill, with penalties, has been added to the balance of her loan.  Now she owes that money also. And she owes interest on it. That balance is probably building up very fast indeed. She's playing right into the hands of her student lender. They are smiling about this. When the balance gets large enough to make it worthwhile, her student lender will retain an aggressive collection agency to recover the entire balance. The agency will come after her in court, and they are likely to win.  If your friend lives in the US, she'll discover that she can't declare bankruptcy to escape this. She has the bankruptcy ""reform"" act of 2006, passed during the Bush 43 regime, to thank for this. A court judgement against her will make it harder for her to find a job and even a spouse. I'm not saying this is right or just. I believe it is wrong and unjust to make university graduates into debt slaves. But it is true. As for being paid under the table, I hope your friend intends on dying rather than retiring when she no longer can work due to age. If she's paid under the table she will not be eligible for social security payments.  You need sixteen calendar quarters of social security credit to be eligible for payments.  I know somebody like this. It's a hell of a way to live, especially on weekends when the local church feeding programs don't operate.  Paying people under the table ought to be a felony for the business owner."
Unable to understand logic behind why there is no exit load on liquid fund,"I think you are having trouble understanding what 'liquid' means. Liquidity refers to how easily an asset can be converted to cash. More liquid = more easily converted to cash, less liquid, less so. Any kind of exit load is going to make an asset less liquid due to the penalties associated with making the sale. So, the whole point of liquid funds is to give people the option of selling quickly if they need to. Since an exit load is meant to discourage this behavior, liquid funds tend not to have one. The point isn't what the financial institution 'gets', it's about offering a service to clients with a particular investment need."
Beginning investment,"The advice I have is short and sweet. Be an investor, not a speculator. Adopt the philosophy of Warren Buffet which is the 'buy and hold' philosophy. Avoid individual stocks and buy mutual funds or ETFs. Pick something that pays dividends and reinvest those dividends. Don't become a speculator, meaning avoid the 'buy low, sell high' philosophy.  EDIT:For some reason I cannot add a comment, so I am putting my response here.  @jad The 'buy low, sell high' approach makes money for the stock broker, not necessarily you. As we learn in the movie Trading Places, each buy or sell creates a commission for the broker. It is those commission expenses that eat away at your nestegg. Just don't sell. If a security is trading at $10 a share and pays $0.25 a share each quarter then you are getting 10% ROI if you buy that security (and if it continues to pay $0.25 a share each quarter). If the price goes up then the ROI for new buyers will go down, but your ROI will still be the same. You will continue to get 10% for as long as you hold that security. A mutual fund buys the individual stocks for you. The value of the fund is only calculated at the end of the day. An ETF is like a mutual fund but the value of the ETF is calculated moment by moment."
Transfer from credit to debit ,As other answers and comments suggest you are trying to do something... odd to say the least. No one wants to use a credit card to finance a checking/current account because you are creating a debt on that credit card (unless you are in the odd situation where the card is in credit) that will immediately start accruing interest at a rate probably in excess of 10% per annum. That is not a clever thing to do. What you really need to do is find an account that one of you owns that has a positive balance and use an internet banking service to transfer part of that positive balance onto the debit card. The other solution is not to use the debit card at all but use the credit card to complete the purchases you are trying to manage with the debit card. The reason that BofA and AmEx customer support can't help you is that no one would ever do what you want to do; they would either move existing money from another account or ask for a bank loan.
Why do 10 year-old luxury cars lose so much value?,"The answer is very simple. Part of the luxury is having the cutting edge technology with the very latest features. The price premium is not just from increased build quality; it's simply a perception. Additionally, 10 years takes its toll on a car. The smooth suspension gets rougher over time, and all the little features start to break down. Part of the price of that car factors in the expense of expected repairs. That's true of every car, but the repairs are more expensive when there are lots of gadgets to break down, especially on imports."
Do Americans really use checks that often?,"From a Canadian point of view, I think we are generally very similar to how you describe Austria.  The only thing I use cash for, is to pay for my coffee at a local micro-roaster who only accepts cash.  Cheques, I only use to pay friends.  Everything else is debit or credit card.  Very few businesses around here will even accept cheques anymore."
"Planning to invest in stock, age 16","Don't try individual stocks. If you have a job, any job, even one from mowing lawns, you can open a Roth IRA. If you are under 18 you will need your parents/guardian to setting up the account. You can put the an amount equal to your earned income into the Roth IRA, up to the annual maximum of $5500. There are advantages to a Roth IRA:  What happens if you are using your income to pay for your car, insurance, etc? You can get the money from your parents, grandparents. The only rule is that you can't invest more than you have earned. Act before Tax day (April 15th). You know what you made last year. If you open the account and make the contribution before April 15th it can count for last year, as long as you are clear with the broker/bank when you make the deposit."
Would I qualify for a USDA loan?,"All the above advices plus this: For you first house, you should start smaller. Buy a 100k or less condo if possible, then grow from there. You sell every 5 years or so when the market is favorable and you will slowly get to that nice 250k house."
Is there a Canadian credit card which shows holds?,"It's not so much a credit card, but a financial institution's online platform that either provides this functionality or not. The following Canadian financial institutions show an itemized list of pre-authorized transactions (not an exhaustive list):  The following institutions show a total value of pre-authorized transactions: Most other institutions show the available credit (e.g. Chase Financial used by Amazon Rewards), which give an indication of how much you have to spend. By subtracting the current balance and the available balance from the total credit limit, you can get an indication of the total amount of pre-authorized transactions. Example: $1000 - $500 - $400 = $100 is the amount of pre-authorized transactions. From TD's EasyWeb demo (http://tdeasywebdemo.com/v2/#/en/PFS/accounts/activity/chq), it appears that they don't include pre-authorized transactions in the Available Credit. You can verify for yourself by logging in to online banking after you make a purchase and comparing the Available Credit to [Credit Limit - Current Balance]. If it is equal, then they don't include, if it is different (most likely for the value of the transaction), then they do."
Saving/ Investing a lump sum,"5 years is very short term, and since you are sure you'll need the money, investing it into the markets should probably not be done. You can toss it in Ally bank for 1% or consider a 5 yr raise your rate CD A decent write-up on time horizons: http://www.investopedia.com/articles/investing/110813/using-time-horizons-investing.asp If you want to go the stock/bond route you can assess the benefits of using something like a vanguard target date fund, or a roboadvisor such as wealthfront or betterment. You need to assess whether you think you may move up your time horizon, say you want to buy a house in 4 years, or, if it is 5 years, are you ok with it being 6.5-7 if there is a market downturn."
Does the stock market create any sort of value?,"When you own stock in a company, you do literally own part of the business, even if it's a small portion. Anyone amassing over 50% of shares really does have a controlling interest. No, you can't trade a handful of AAPL shares back to Apple for an iPod, but you can sell the shares and then go buy an iPod with the proceeds. Stock prices change over time because the underlying companies are worth more or less and people are willing to pay more or less for those shares. There is no Ponzi scheme because each share you own can be bought or sold on the open market. Dividends come from the company profits, not from other investors. On the other hand, money only has value because everyone believes it has value. There's the real conspiracy."
How to make money from a downward European market?,"The best way to make money on a downward market is to buy at the bottom, sell at the top.  Lather, rinse, repeat."
What is considered high or low when talking about volume?,"Volume is really only valuable when compared to some other volume, either from a historical value, or from some other stock.  The article you linked to doesn't provide specific numbers for you to evaluate whether volume is high or low. Many people simply look at the charts and use a gut feel for whether a day's volume is ""high"" or ""low"" in their estimation. Typically, if a day's volume is not significantly taller than the usual volume, you wouldn't call it high. The same goes for low volume. If you want a more quantitative approach, a simple approach would be to use the normal distribution statistics: Calculate the mean volume and the standard deviation. Anything outside of 1.5 to 2.0 standard deviations (either high or low) could be significant in your analysis. You'll need to pick your own numbers (1.5 or 2.0 are just numbers I pulled out of thin air.) It's hard to read anything specific into volume, since for every seller, there's a buyer, and each has their reasons for doing so. The article you link to has some good examples of using volume as a basis for strengthening conclusions drawn using other factors."
Why doesn't Japan just divide the Yen by 100? ,"Another possibly significant issue, is that the number ten thousand is very important in the Japanese language.  In Japanese, you count in ones, tens, hundreds, thousands, ten thousands, BUT instead of a 'hundred thousand', you have ten ten thousands.  and then one hundred ten thousands, and then a thousand ten thousands.   The ten thousand yen note, equivalent roughly to the $100 bill, is the main base of Japanese currency.  If you go to the bank, for example, you will almost always take out your money in ten thousand yen notes.   Knowing a little about the language, i would say it would become quite strange and un-natural to suddenly start using a hundred as the main note value.  I doubt the Japanese people would ever even consider that, and my guess is the only people who are even put out by the large number of zeroes are foreigners who are used to dealing in dollars and cents."
